代码,名称,融资买入占成交额%,融资余额占流通市值%,当日涨跌幅%,当日振幅%,数据日期
600486,扬农化工,14.45,1.18,-1.25,2.1,2026-09-16
688711,宏微科技,14.43,6.09,0.0,4.87,2026-09-16
688726,拉普拉斯,14.43,8.95,1.06,3.31,2026-09-16
601699,潞安环能,14.42,1.42,-1.99,2.37,2026-09-16
300740,水羊股份,14.42,6.69,4.03,6.42,2026-09-16
001380,华纬科技,14.4,2.93,1.27,2.7,2026-09-16
600019,XD宝钢股,14.39,1.34,-0.87,1.39,2026-09-16
601360,三六零,14.39,3.41,-1.48,1.71,2026-09-16
688183,生益电子,14.39,1.57,-3.1,5.96,2026-09-16
600248,陕建股份,14.35,1.98,-0.35,1.77,2026-09-16
688332,中科蓝讯,14.34,3.27,-1.26,5.23,2026-09-16
688381,帝奥微,14.34,4.92,-2.11,4.33,2026-09-16
600741,华域汽车,14.34,1.29,1.2,2.2,2026-09-16
688549,中巨芯,14.34,2.49,-4.01,5.02,2026-09-16
300377,赢时胜,14.32,8.02,-1.94,3.01,2026-09-16
600316,洪都航空,14.32,3.3,-1.22,3.02,2026-09-16
000686,东北证券,14.31,7.29,-1.03,1.42,2026-09-16
603368,柳药集团,14.3,5.84,0.13,0.92,2026-09-16
600057,厦门象屿,14.28,2.27,0.17,1.53,2026-09-16
301566,达利凯普,14.26,8.29,-2.63,3.0,2026-09-16
000988,华工科技,14.26,7.09,-0.19,3.2,2026-09-16
002585,双星新材,14.25,4.67,-3.94,3.29,2026-09-16
688230,芯导科技,14.24,2.78,-0.37,2.46,2026-09-16
300988,津荣天宇,14.23,5.61,0.07,2.67,2026-09-16
603138,海量数据,14.22,4.74,-1.74,5.42,2026-09-16
600782,新钢股份,14.22,3.72,-1.47,1.47,2026-09-16
688163,赛伦生物,14.21,8.12,0.31,3.88,2026-09-16
688379,华光新材,14.19,5.14,-2.56,4.99,2026-09-16
002782,可立克,14.18,2.35,-0.73,2.6,2026-09-16
688635,长进光子,14.17,10.56,-1.59,3.64,2026-09-16
300456,赛微电子,14.16,7.82,-1.7,3.27,2026-09-16
600763,通策医疗,14.15,5.09,0.52,1.6,2026-09-16
002352,顺丰控股,14.14,2.43,1.55,2.44,2026-09-16
603686,福龙马,14.14,5.46,-2.02,3.55,2026-09-16
002156,通富微电,14.14,4.84,-1.52,2.31,2026-09-16
002521,齐峰新材,14.14,9.12,0.16,2.2,2026-09-16
300468,四方精创,14.13,7.82,-0.45,2.16,2026-09-16
300871,回盛生物,14.13,4.53,-0.56,1.58,2026-09-16
688237,超卓航科,14.12,2.45,0.07,2.24,2026-09-16
600895,张江高科,14.09,5.37,-1.06,1.59,2026-09-16
688533,上声电子,14.08,2.27,1.05,2.05,2026-09-16
603267,鸿远电子,14.08,5.73,-2.62,4.01,2026-09-16
300775,三角防务,14.07,7.27,-1.09,2.52,2026-09-16
688618,三旺通信,14.07,3.44,-0.94,4.23,2026-09-16
300113,顺网科技,14.06,8.88,0.0,1.58,2026-09-16
603876,鼎胜新材,14.06,1.48,0.97,2.86,2026-09-16
301199,迈赫股份,14.03,2.21,0.11,2.95,2026-09-16
688027,国盾量子,14.02,3.96,-0.94,2.13,2026-09-16
600177,雅戈尔,14.01,0.76,0.0,1.33,2026-09-16
002517,恺英网络,14.01,5.32,-1.61,2.56,2026-09-16
002304,洋河股份,14.01,2.24,0.11,1.13,2026-09-16
000501,武商集团,14.0,7.69,-0.71,1.69,2026-09-16
600601,方正科技,13.99,3.1,-3.75,4.48,2026-09-16
301149,隆华新材,13.99,7.2,-2.03,2.48,2026-09-16
688590,新致软件,13.98,4.45,0.35,2.11,2026-09-16
688376,美埃科技,13.98,1.72,-1.02,3.26,2026-09-16
002500,山西证券,13.96,4.96,-1.33,1.33,2026-09-16
688207,格灵深瞳,13.96,3.86,-2.92,3.97,2026-09-16
300790,宇瞳光学,13.96,3.45,-1.86,3.73,2026-09-16
688525,佰维存储,13.95,8.92,-2.31,3.23,2026-09-16
601628,中国人寿,13.94,0.2,-0.27,1.26,2026-09-16
300265,通光线缆,13.93,3.24,-2.54,3.19,2026-09-16
688249,晶合集成,13.92,1.64,-1.85,3.03,2026-09-16
301275,汉朔科技,13.9,3.16,-1.12,1.73,2026-09-16
688095,福昕软件,13.9,4.49,0.0,3.15,2026-09-16
601005,重庆钢铁,13.9,1.82,0.0,1.67,2026-09-16
688323,瑞华泰,13.89,5.14,-2.39,4.03,2026-09-16
002478,常宝股份,13.87,4.95,0.15,2.77,2026-09-16
301091,深城交,13.85,2.92,1.24,2.7,2026-09-16
688093,世华科技,13.84,3.47,-0.4,2.49,2026-09-16
688577,浙海德曼,13.83,3.39,1.12,3.15,2026-09-16
688171,纬德信息,13.81,3.78,-0.96,2.74,2026-09-16
301110,青木科技,13.81,5.4,0.75,3.02,2026-09-16
688981,中芯国际,13.79,4.61,-1.89,2.37,2026-09-16
002346,柘中股份,13.78,3.46,-1.07,2.57,2026-09-16
688338,赛科希德,13.77,3.48,2.41,3.13,2026-09-16
688285,高铁电气,13.77,2.71,0.14,3.12,2026-09-16
301123,奕东电子,13.76,3.06,-1.78,3.52,2026-09-16
002560,通达股份,13.76,5.81,-3.76,4.03,2026-09-16
300484,蓝海华腾,13.75,8.91,-0.56,3.26,2026-09-16
300921,南凌科技,13.73,4.62,-2.08,3.92,2026-09-16
688205,德科立,13.72,4.08,-2.19,4.4,2026-09-16
688150,莱特光电,13.7,3.09,-1.11,6.19,2026-09-16
688615,合合信息,13.68,6.79,-1.76,2.93,2026-09-16
300901,中胤时尚,13.68,2.94,-2.14,3.74,2026-09-16
002367,康力电梯,13.68,4.6,0.9,2.89,2026-09-16
002163,海南发展,13.68,2.9,-9.97,10.08,2026-09-16
600790,轻纺城,13.68,9.81,0.59,3.23,2026-09-16
600261,阳光照明,13.67,3.96,-0.31,1.88,2026-09-16
000927,中国铁物,13.67,2.02,-0.4,1.6,2026-09-16
600549,厦门钨业,13.67,3.31,-1.74,3.06,2026-09-16
603407,长裕集团,13.66,7.71,-2.92,4.34,2026-09-16
600308,华泰股份,13.66,5.65,0.31,1.87,2026-09-16
301223,中荣股份,13.64,2.35,0.86,2.18,2026-09-16
001696,宗申动力,13.63,6.23,-0.97,2.27,2026-09-16
301212,联盛化学,13.62,1.81,0.6,3.07,2026-09-16
600221,海航控股,13.62,1.76,-0.81,1.61,2026-09-16
601375,中原证券,13.6,6.94,-0.75,1.26,2026-09-16
300922,天秦装备,13.59,7.37,-0.67,3.0,2026-09-16
002709,天赐材料,13.59,6.13,-0.66,1.87,2026-09-16
688358,祥生医疗,13.58,2.92,0.44,2.07,2026-09-16
301292,海科新源,13.57,7.13,-2.09,3.42,2026-09-16
002016,世荣兆业,13.55,4.08,1.8,3.82,2026-09-16
688227,品高股份,13.55,4.01,0.19,4.64,2026-09-16
000425,徐工机械,13.55,1.47,-0.53,3.03,2026-09-16
000551,创元科技,13.55,7.72,-1.48,1.89,2026-09-16
002177,御银股份,13.54,5.35,-0.36,1.6,2026-09-16
688170,德龙激光,13.54,6.1,-2.77,3.88,2026-09-16
688003,天准科技,13.53,2.25,-1.01,3.54,2026-09-16
300806,斯迪克,13.51,4.0,-2.77,3.34,2026-09-16
301325,曼恩斯特,13.51,3.72,3.02,6.8,2026-09-16
300634,彩讯股份,13.5,7.12,0.57,1.3,2026-09-16
301281,科源制药,13.48,5.04,-1.76,4.53,2026-09-16
688088,虹软科技,13.48,5.5,-1.13,2.22,2026-09-16
002167,东方锆业,13.48,4.58,-3.24,3.67,2026-09-16
002926,华西证券,13.47,5.39,-0.49,1.09,2026-09-16
300487,蓝晓科技,13.47,1.5,-1.93,2.58,2026-09-16
002673,西部证券,13.47,4.8,0.0,1.19,2026-09-16
301348,蓝箭电子,13.46,4.66,-0.86,2.68,2026-09-16
002414,高德红外,13.45,3.22,-0.65,1.39,2026-09-16
300403,汉宇集团,13.44,9.28,1.3,2.83,2026-09-16
688801,C燧原,13.42,7.95,4.82,10.04,2026-09-16
300563,神宇股份,13.41,7.04,-3.65,3.39,2026-09-16
300757,罗博特科,13.41,4.92,-0.82,2.25,2026-09-16
601868,中国能建,13.41,1.74,1.24,2.48,2026-09-16
688216,气派科技,13.41,3.76,-3.96,4.72,2026-09-16
300144,宋城演艺,13.41,5.71,0.17,1.4,2026-09-16
002451,摩恩电气,13.4,3.79,-2.09,4.06,2026-09-16
603218,日月股份,13.4,3.1,-0.75,2.67,2026-09-16
603299,苏盐井神,13.4,2.34,-0.35,1.04,2026-09-16
002033,丽江股份,13.4,4.91,0.6,1.44,2026-09-16
688080,映翰通,13.39,10.94,1.09,2.32,2026-09-16
688662,富信科技,13.39,6.07,-1.17,3.54,2026-09-16
300146,汤臣倍健,13.38,8.05,-0.43,1.19,2026-09-16
603228,景旺电子,13.38,2.24,-2.02,3.43,2026-09-16
601668,中国建筑,13.38,2.68,0.71,1.18,2026-09-16
603212,赛伍技术,13.35,4.23,-1.65,3.3,2026-09-16
000036,华联控股,13.35,5.74,0.79,2.63,2026-09-16
600495,晋西车轴,13.34,4.48,-0.49,2.22,2026-09-16
300458,全志科技,13.34,5.88,-0.83,2.19,2026-09-16
600917,重庆燃气,13.32,1.66,0.0,2.24,2026-09-16
301305,朗坤科技,13.32,6.26,1.31,5.08,2026-09-16
600446,金证股份,13.32,8.37,-0.48,1.34,2026-09-16
301073,君亭酒店,13.3,4.56,1.5,2.72,2026-09-16
603707,健友股份,13.28,1.67,1.36,1.76,2026-09-16
300996,普联软件,13.28,5.37,-0.24,2.08,2026-09-16
603197,保隆科技,13.28,5.35,1.57,2.23,2026-09-16
002543,万和电气,13.26,1.88,-0.14,4.5,2026-09-16
600022,山东钢铁,13.25,2.1,-0.76,1.52,2026-09-16
600918,中泰证券,13.25,5.78,-1.1,1.28,2026-09-16
688090,瑞松科技,13.25,5.2,-0.81,4.58,2026-09-16
002010,传化智联,13.24,4.26,-0.44,1.54,2026-09-16
688097,博众精工,13.24,2.92,-1.49,3.33,2026-09-16
600827,百联股份,13.24,3.82,-0.39,1.04,2026-09-16
603589,口子窖,13.23,2.71,0.0,0.98,2026-09-16
000682,东方电子,13.23,4.53,-0.56,1.58,2026-09-16
300274,阳光电源,13.23,5.88,-0.6,2.23,2026-09-16
603806,福斯特,13.22,1.62,-2.09,2.3,2026-09-16
300070,碧水源,13.21,6.42,-0.29,1.18,2026-09-16
688045,必易微,13.21,2.15,-1.51,3.6,2026-09-16
002028,思源电气,13.2,1.37,-0.49,1.97,2026-09-16
603283,赛腾股份,13.2,6.59,-1.2,2.75,2026-09-16
600030,中信证券,13.19,5.77,-1.1,1.29,2026-09-16
301398,星源卓镁,13.19,1.88,-0.27,3.15,2026-09-16
600055,万东医疗,13.18,5.07,-1.09,1.88,2026-09-16
605011,杭州热电,13.17,1.43,-1.97,5.15,2026-09-16
600961,株冶集团,13.17,3.44,-4.54,5.2,2026-09-16
601099,太平洋,13.17,8.17,-1.16,1.74,2026-09-16
688609,九联科技,13.15,4.47,-2.43,4.97,2026-09-16
688693,锴威特,13.14,14.41,-0.42,3.62,2026-09-16
600867,通化东宝,13.14,3.44,0.77,1.68,2026-09-16
600071,凤凰光学,13.12,3.97,-0.06,2.14,2026-09-16
300476,胜宏科技,13.11,8.49,-3.24,3.82,2026-09-16
002649,博彦科技,13.11,6.94,-0.11,1.85,2026-09-16
688819,天能股份,13.1,1.16,-0.53,1.16,2026-09-16
300666,江丰电子,13.1,2.98,-1.36,3.45,2026-09-16
688625,呈和科技,13.1,4.79,-4.42,6.82,2026-09-16
603100,川仪股份,13.09,3.19,0.28,1.45,2026-09-16
300079,数码视讯,13.09,9.07,0.21,1.87,2026-09-16
301116,益客食品,13.07,1.46,0.9,3.5,2026-09-16
601137,博威合金,13.07,5.49,-0.15,2.96,2026-09-16
002100,天康生物,13.04,2.26,-0.66,3.8,2026-09-16
601985,中国核电,13.04,0.83,-0.99,0.88,2026-09-16
688313,仕佳光子,13.04,2.77,-0.11,2.86,2026-09-16
002019,亿帆医药,13.01,6.44,0.65,1.3,2026-09-16
688683,莱尔科技,13.0,5.47,-0.59,4.78,2026-09-16
301081,严牌股份,12.99,3.32,0.06,5.19,2026-09-16
688219,会通股份,12.98,6.14,-0.2,1.19,2026-09-16
600501,航天晨光,12.98,4.66,-1.68,3.09,2026-09-16
688595,芯海科技,12.98,5.22,-0.7,2.72,2026-09-16
688347,华虹宏力,12.97,3.1,-1.42,3.48,2026-09-16
002459,晶澳科技,12.97,3.14,-0.6,1.51,2026-09-16
000792,盐湖股份,12.97,4.28,0.97,2.91,2026-09-16
002474,榕基软件,12.96,7.65,0.0,2.38,2026-09-16
300302,同有科技,12.96,7.94,-1.03,3.39,2026-09-16
301536,星宸科技,12.95,5.46,-1.3,2.69,2026-09-16
000868,安凯客车,12.94,4.75,10.03,10.03,2026-09-16
688006,杭可科技,12.94,3.75,0.78,2.48,2026-09-16
688418,震有科技,12.93,8.36,-1.62,3.82,2026-09-16
600166,福田汽车,12.93,2.39,1.44,2.53,2026-09-16
003816,中国广核,12.92,0.18,-0.93,1.63,2026-09-16
688503,聚和材料,12.92,6.4,5.22,10.0,2026-09-16
688820,盛合晶微,12.91,8.16,-0.54,4.91,2026-09-16
603659,璞泰来,12.91,2.18,-1.16,2.28,2026-09-16
601990,南京证券,12.9,2.91,-0.75,1.05,2026-09-16
301031,中熔电气,12.9,3.16,-0.19,2.56,2026-09-16
002745,木林森,12.89,8.11,-0.65,1.94,2026-09-16
000513,丽珠集团,12.88,3.73,0.04,1.45,2026-09-16
688486,龙迅股份,12.88,3.77,-2.43,3.66,2026-09-16
688556,高测股份,12.87,9.74,-1.57,3.79,2026-09-16
002190,成飞集成,12.86,2.73,-1.22,2.89,2026-09-16
603858,步长制药,12.86,3.39,-0.61,0.95,2026-09-16
600583,海油工程,12.85,3.21,-0.33,1.64,2026-09-16
301682,宏明电子,12.84,9.7,-2.78,3.12,2026-09-16
688272,富吉瑞,12.84,2.82,0.3,2.71,2026-09-16
000948,南天信息,12.84,5.61,0.08,2.03,2026-09-16
300507,苏奥传感,12.82,8.48,-0.62,2.33,2026-09-16
688408,中信博,12.82,6.69,-1.43,2.01,2026-09-16
688169,石头科技,12.82,2.62,0.44,2.31,2026-09-16
002768,国恩股份,12.82,5.19,1.27,3.57,2026-09-16
000039,中集集团,12.79,1.22,0.88,2.54,2026-09-16
600976,健民集团,12.78,4.34,-0.46,1.44,2026-09-16
600161,天坛生物,12.78,5.14,0.58,1.58,2026-09-16
600518,康美药业,12.77,2.81,0.75,2.26,2026-09-16
688395,正弦电气,12.77,2.73,1.38,3.74,2026-09-16
300299,富春股份,12.77,6.42,-0.36,2.19,2026-09-16
000049,德赛电池,12.77,3.3,-0.31,1.53,2026-09-16
300568,星源材质,12.76,4.67,-1.23,3.17,2026-09-16
300905,宝丽迪,12.76,5.66,-3.31,4.64,2026-09-16
300873,海晨股份,12.76,3.34,-0.27,4.57,2026-09-16
300932,三友联众,12.76,3.66,0.85,2.54,2026-09-16
688196,卓越新能,12.76,2.02,-1.26,3.58,2026-09-16
002042,华孚时尚,12.76,5.66,0.0,2.63,2026-09-16
601156,东航物流,12.75,5.36,-1.59,2.47,2026-09-16
300082,奥克股份,12.74,2.98,-1.45,2.55,2026-09-16
000650,仁和药业,12.74,4.55,0.0,0.97,2026-09-16
000021,深科技,12.74,5.02,-1.91,2.51,2026-09-16
601858,中国科传,12.74,2.57,-0.4,1.39,2026-09-16
002839,张家港行,12.74,4.4,0.0,2.31,2026-09-16
601567,三星电气,12.73,1.9,-0.63,2.52,2026-09-16
603137,恒尚节能,12.72,3.14,0.68,2.42,2026-09-16
688702,盛科通信,12.72,1.77,-0.4,2.83,2026-09-16
600557,康缘药业,12.71,3.49,0.5,1.25,2026-09-16
600179,安通控股,12.7,3.49,-0.66,2.41,2026-09-16
600141,兴发集团,12.7,4.39,-1.19,2.45,2026-09-16
301632,广东建科,12.7,5.6,0.15,1.7,2026-09-16
688396,华润微,12.69,1.83,0.81,3.56,2026-09-16
301528,多浦乐,12.69,8.96,1.2,5.17,2026-09-16
600331,宏达股份,12.69,6.1,-0.96,4.01,2026-09-16
600905,三峡能源,12.69,0.97,-0.82,1.09,2026-09-16
300602,飞荣达,12.68,4.55,-0.77,4.05,2026-09-16
300098,高新兴,12.68,6.45,-0.92,1.83,2026-09-16
603330,天洋新材,12.67,4.23,-2.63,4.73,2026-09-16
688228,开普云,12.67,4.27,-0.52,2.33,2026-09-16
600596,新安股份,12.66,5.12,-3.73,5.67,2026-09-16
688371,菲沃泰,12.66,1.47,-2.2,4.56,2026-09-16
002285,世联行,12.66,3.78,10.04,5.02,2026-09-16
002539,云图控股,12.66,4.19,1.41,3.23,2026-09-16
300502,新易盛,12.65,3.66,0.15,4.22,2026-09-16
301085,亚康股份,12.64,4.59,-1.91,3.63,2026-09-16
603268,松发股份,12.64,1.27,4.14,5.69,2026-09-16
301489,思泉新材,12.63,8.16,-2.57,4.22,2026-09-16
002555,三七互娱,12.62,5.79,-0.29,0.92,2026-09-16
688380,中微半导,12.61,3.9,0.43,2.74,2026-09-16
601872,招商轮船,12.6,1.4,10.02,9.82,2026-09-16
600392,盛和资源,12.6,6.51,-2.6,3.29,2026-09-16
688335,复洁科技,12.59,4.6,-1.55,4.22,2026-09-16
300919,中伟新材,12.58,2.65,-0.58,1.99,2026-09-16
301327,华宝新能,12.58,2.86,-1.06,1.58,2026-09-16
300726,宏达电子,12.57,4.22,-2.66,4.48,2026-09-16
688312,燕麦科技,12.57,4.84,-2.13,3.9,2026-09-16
600584,长电科技,12.56,5.14,-2.59,3.82,2026-09-16
301151,冠龙节能,12.56,1.46,0.1,2.64,2026-09-16
002270,华明装备,12.56,2.15,-0.77,1.59,2026-09-16
000950,重药控股,12.56,5.01,0.0,1.16,2026-09-16
301349,信德新材,12.55,3.71,-2.82,3.27,2026-09-16
603776,永安行,12.55,9.54,-1.07,1.07,2026-09-16
688256,寒武纪,12.54,2.58,-2.64,2.95,2026-09-16
300906,日月明,12.54,2.6,1.14,2.39,2026-09-16
300194,福安药业,12.54,8.88,0.8,1.59,2026-09-16
688048,长光华芯,12.52,4.29,-1.23,3.9,2026-09-16
600015,华夏银行,12.5,2.04,-0.79,1.27,2026-09-16
300131,英唐智控,12.47,10.06,-1.98,3.34,2026-09-16
603893,瑞芯微,12.47,2.54,0.49,2.48,2026-09-16
603758,秦安股份,12.46,2.58,2.56,4.45,2026-09-16
002379,宏桥控股,12.46,5.42,-2.39,3.76,2026-09-16
300976,达瑞电子,12.46,2.81,-0.86,2.44,2026-09-16
300820,英杰电气,12.46,2.63,1.33,6.07,2026-09-16
301499,维科精密,12.45,1.43,1.53,3.23,2026-09-16
603124,江南新材,12.45,3.46,-1.16,5.83,2026-09-16
000800,一汽解放,12.45,2.22,0.51,1.52,2026-09-16
605277,新亚电子,12.44,3.09,-1.35,2.25,2026-09-16
301128,强瑞技术,12.42,5.03,1.94,3.64,2026-09-16
688059,华锐精密,12.42,8.73,-1.12,3.85,2026-09-16
601866,中远海发,12.4,2.13,0.82,2.45,2026-09-16
000733,振华科技,12.4,5.88,-2.3,2.64,2026-09-16
300382,斯莱克,12.39,6.43,-2.78,3.86,2026-09-16
300910,瑞丰新材,12.39,2.86,-1.34,2.6,2026-09-16
603323,苏农银行,12.37,8.67,0.0,2.24,2026-09-16
001328,登康口腔,12.37,0.68,1.16,3.31,2026-09-16
002039,黔源电力,12.36,3.21,-0.1,2.21,2026-09-16
300005,探路者,12.36,7.14,-2.37,3.34,2026-09-16
300319,麦捷科技,12.36,7.97,-5.53,5.53,2026-09-16
002997,瑞鹄模具,12.36,6.18,-8.48,3.16,2026-09-16
688691,灿芯股份,12.36,10.24,-0.45,3.76,2026-09-16
600037,歌华有线,12.36,4.95,0.58,1.44,2026-09-16
688212,澳华内镜,12.36,3.37,-2.82,3.38,2026-09-16
600251,冠农股份,12.35,5.47,0.1,3.93,2026-09-16
000718,苏宁环球,12.35,5.64,0.52,2.07,2026-09-16
600459,贵研铂业,12.34,7.75,-2.67,3.09,2026-09-16
688222,成都先导,12.34,2.96,2.89,5.65,2026-09-16
600845,宝信软件,12.34,1.66,-0.3,1.07,2026-09-16
600801,华新建材,12.34,0.87,-0.82,3.48,2026-09-16
300895,铜牛信息,12.32,8.73,0.22,1.99,2026-09-16
002527,新时达,12.32,6.64,0.67,2.38,2026-09-16
688583,思看科技,12.32,8.31,2.41,2.66,2026-09-16
301330,熵基科技,12.32,3.36,1.84,2.96,2026-09-16
002194,武汉凡谷,12.3,5.8,-3.23,4.13,2026-09-16
688273,麦澜德,12.29,3.72,-1.13,4.8,2026-09-16
000878,云南铜业,12.28,5.88,-2.97,3.98,2026-09-16
300868,杰美特,12.27,5.03,-4.36,6.12,2026-09-16
688143,长盈通,12.27,4.06,1.46,10.22,2026-09-16
002636,金安国纪,12.27,2.67,-3.66,6.49,2026-09-16
300041,回天新材,12.25,7.41,0.27,2.0,2026-09-16
688030,山石网科,12.25,2.8,-1.19,4.99,2026-09-16
688588,凌志软件,12.24,6.35,-0.23,2.06,2026-09-16
600048,保利发展,12.24,4.74,0.6,2.59,2026-09-16
002439,启明星辰,12.23,6.66,0.97,3.27,2026-09-16
688209,英集芯,12.23,2.26,0.27,6.02,2026-09-16
688593,新相微,12.22,3.8,-2.41,4.23,2026-09-16
600711,盛屯矿业,12.21,6.0,-2.27,3.81,2026-09-16
301235,华康洁净,12.21,4.87,-2.89,5.74,2026-09-16
301256,华融化学,12.2,2.36,-1.53,3.27,2026-09-16
301067,显盈科技,12.2,8.94,-1.36,3.75,2026-09-16
301557,常友科技,12.2,8.44,1.71,3.81,2026-09-16
688501,青达环保,12.2,6.39,1.11,3.96,2026-09-16
300842,帝科股份,12.19,8.94,-0.71,2.17,2026-09-16
301603,乔锋智能,12.16,3.44,-0.53,4.55,2026-09-16
002130,沃尔核材,12.16,6.55,-1.82,2.87,2026-09-16
688011,新光光电,12.15,2.76,2.99,4.41,2026-09-16
688260,昀冢科技,12.15,2.71,-1.63,4.65,2026-09-16
688307,中润光学,12.15,3.28,-1.66,4.16,2026-09-16
688529,豪森智能,12.14,5.06,0.77,2.88,2026-09-16
000831,中国稀土,12.14,6.08,-2.45,3.4,2026-09-16
688334,西高院,12.13,2.47,-0.73,1.07,2026-09-16
600192,长城电工,12.12,5.21,-2.7,7.45,2026-09-16
301311,昆船智能,12.11,3.32,-0.3,3.27,2026-09-16
600405,动力源,12.11,6.41,-0.6,1.8,2026-09-16
002838,道恩股份,12.11,4.24,-0.95,2.81,2026-09-16
002460,赣锋锂业,12.11,7.31,0.46,2.14,2026-09-16
000958,电投产融,12.1,1.74,-0.39,1.78,2026-09-16
002125,湘潭电化,12.09,5.41,-1.57,2.15,2026-09-16
000858,五 粮 液,12.09,2.2,-0.19,0.58,2026-09-16
601965,中国汽研,12.08,1.51,-0.08,1.06,2026-09-16
600029,南方航空,12.08,1.03,0.41,0.83,2026-09-16
002807,江阴银行,12.07,2.84,0.0,1.91,2026-09-16
688072,拓荆科技,12.07,1.02,2.13,4.84,2026-09-16
301266,宇邦新材,12.06,3.51,-0.16,3.59,2026-09-16
688020,方邦股份,12.06,2.7,-4.09,4.64,2026-09-16
002297,博云新材,12.05,6.34,-2.29,5.92,2026-09-16
002698,博实股份,12.05,6.68,0.44,1.33,2026-09-16
300677,英科医疗,12.04,1.48,0.49,3.09,2026-09-16
000552,甘肃能化,12.04,4.28,-1.59,2.38,2026-09-16
600098,广州发展,12.03,1.12,-1.57,2.35,2026-09-16
688168,安博通,12.02,6.51,3.16,5.19,2026-09-16
002909,集泰股份,12.01,5.17,-0.31,2.92,2026-09-16
603986,兆易创新,12.01,6.9,-0.87,3.19,2026-09-16
300657,弘信电子,12.01,9.34,-0.78,3.76,2026-09-16
300183,东软载波,12.0,5.25,-2.62,3.52,2026-09-16
688031,星环科技,11.98,5.73,-2.28,4.74,2026-09-16
302132,中航成飞,11.98,3.13,-0.34,2.01,2026-09-16
300962,中金辐照,11.97,6.41,-0.32,1.9,2026-09-16
600378,昊华科技,11.97,2.87,-2.58,4.34,2026-09-16
600893,航发动力,11.96,2.39,-0.83,2.47,2026-09-16
688126,沪硅产业,11.96,3.78,-0.55,3.49,2026-09-16
688151,华强科技,11.96,1.7,-0.79,2.44,2026-09-16
600567,山鹰国际,11.96,4.3,0.0,1.53,2026-09-16
688530,欧莱新材,11.95,6.02,-3.43,4.52,2026-09-16
601766,中国中车,11.94,1.83,-0.17,1.51,2026-09-16
301099,雅创电子,11.93,6.83,-2.57,3.04,2026-09-16
603085,天成自控,11.92,5.53,0.3,2.02,2026-09-16
688818,电科蓝天,11.92,8.23,-1.0,2.68,2026-09-16
301376,致欧科技,11.92,1.14,0.44,1.69,2026-09-16
600359,新农开发,11.92,4.4,2.9,6.86,2026-09-16
301630,同宇新材,11.91,6.21,-1.99,3.4,2026-09-16
600999,招商证券,11.91,2.43,-0.35,1.1,2026-09-16
301280,珠城科技,11.91,5.76,0.68,3.2,2026-09-16
600770,综艺股份,11.91,4.5,-3.45,4.66,2026-09-16
002064,华峰化学,11.91,0.56,-1.6,3.19,2026-09-16
600332,白云山,11.91,3.56,-0.26,0.77,2026-09-16
688141,杰华特,11.9,2.51,-0.09,3.87,2026-09-16
000860,顺鑫农业,11.9,4.0,-0.98,1.27,2026-09-16
002393,力生制药,11.9,4.22,0.07,0.97,2026-09-16
301531,春光集团,11.9,8.94,-2.49,4.05,2026-09-16
002294,信立泰,11.9,3.05,1.38,2.52,2026-09-16
601609,金田股份,11.89,1.07,-1.51,2.95,2026-09-16
300170,汉得信息,11.89,8.92,-1.59,2.71,2026-09-16
600246,万通发展,11.89,7.15,-2.47,3.52,2026-09-16
301219,腾远钴业,11.89,5.24,-0.49,2.02,2026-09-16
001280,中国铀业,11.88,6.05,-1.61,1.96,2026-09-16
688351,微电生理,11.87,3.16,0.96,2.16,2026-09-16
688320,禾川科技,11.87,3.66,-0.18,3.14,2026-09-16
688278,特宝生物,11.87,5.1,-0.3,2.63,2026-09-16
300774,倍杰特,11.86,4.6,-1.89,2.58,2026-09-16
002885,京泉华,11.86,3.81,-1.08,3.3,2026-09-16
688575,亚辉龙,11.84,5.71,2.01,3.07,2026-09-16
601199,江南水务,11.84,2.89,-2.4,2.7,2026-09-16
600104,上汽集团,11.84,2.15,-0.97,1.77,2026-09-16
688202,美迪西,11.83,2.48,0.48,4.56,2026-09-16
300244,迪安诊断,11.83,7.33,-0.43,2.97,2026-09-16
601880,辽港股份,11.83,0.93,-0.68,2.05,2026-09-16
600619,海立股份,11.82,5.85,-0.84,1.75,2026-09-16
601519,大智慧,11.82,4.63,-0.86,2.47,2026-09-16
688584,上海合晶,11.82,2.96,-2.37,5.7,2026-09-16
601988,中国银行,11.82,0.06,0.3,1.68,2026-09-16
300907,康平科技,11.81,2.09,0.65,5.17,2026-09-16
002897,意华股份,11.81,5.63,-3.2,3.83,2026-09-16
605589,圣泉集团,11.81,3.83,-2.65,5.88,2026-09-16
603602,纵横通信,11.8,6.18,1.42,3.74,2026-09-16
603766,隆鑫通用,11.8,0.56,1.22,2.86,2026-09-16
600989,宝丰能源,11.8,2.23,-3.45,2.74,2026-09-16
600033,福建高速,11.8,3.14,-1.9,2.17,2026-09-16
002532,天山铝业,11.8,1.34,-1.93,3.85,2026-09-16
000722,湖南发展,11.8,4.16,-2.1,3.15,2026-09-16
600127,金健米业,11.8,5.19,9.97,12.75,2026-09-16
601611,中国核建,11.79,2.57,-0.48,1.55,2026-09-16
601788,光大证券,11.79,5.77,-0.65,0.72,2026-09-16
002860,星帅尔,11.78,9.9,2.57,5.57,2026-09-16
301213,观想科技,11.78,2.6,-0.35,2.41,2026-09-16
