代码,名称,融资买入占成交额%,融资余额占流通市值%,当日涨跌幅%,当日振幅%,数据日期
300755,华致酒行,15.26,2.01,-1.77,3.03,2026-08-10
600372,中航机载,15.25,2.81,-2.08,1.21,2026-08-10
000012,南  玻Ａ,15.24,6.28,-0.77,1.55,2026-08-10
688785,恒运昌,15.23,4.6,0.0,6.29,2026-08-10
300266,兴源环境,15.23,5.93,1.05,2.11,2026-08-10
600113,浙江东日,15.22,6.72,-0.28,4.01,2026-08-10
002088,鲁阳节能,15.21,2.54,0.26,2.11,2026-08-10
688039,当虹科技,15.19,4.83,-1.44,3.16,2026-08-10
688569,铁科轨道,15.19,2.99,-0.92,1.38,2026-08-10
688113,联测科技,15.19,3.97,-1.01,2.24,2026-08-10
301246,宏源药业,15.19,5.97,0.0,2.61,2026-08-10
603227,雪峰科技,15.19,2.9,-1.66,1.53,2026-08-10
688331,荣昌生物,15.19,2.29,-1.82,4.28,2026-08-10
600157,永泰能源,15.15,4.11,0.0,1.88,2026-08-10
688182,灿勤科技,15.13,2.62,-0.53,3.7,2026-08-10
688489,三未信安,15.13,1.73,-0.42,2.28,2026-08-10
603105,芯能科技,15.09,3.84,-0.68,2.05,2026-08-10
688257,新锐股份,15.08,5.21,-3.07,4.76,2026-08-10
300048,合康新能,15.08,4.2,-1.69,1.88,2026-08-10
002438,江苏神通,15.08,10.39,-0.56,2.33,2026-08-10
601601,中国太保,15.08,1.44,-1.36,1.62,2026-08-10
688628,优利德,15.07,3.09,1.01,4.42,2026-08-10
002567,唐人神,15.07,5.85,-1.07,2.14,2026-08-10
688379,华光新材,15.05,5.99,-1.48,3.32,2026-08-10
600533,栖霞建设,15.05,6.37,-0.46,1.83,2026-08-10
603868,飞科电器,15.04,0.89,-1.15,1.7,2026-08-10
688019,安集科技,15.04,2.74,-2.8,4.51,2026-08-10
300059,东方财富,15.03,8.82,-0.95,1.25,2026-08-10
688276,百克生物,15.02,2.34,-0.5,2.56,2026-08-10
300409,道氏技术,15.02,7.43,-2.2,1.94,2026-08-10
300973,立高食品,15.0,4.7,-0.99,3.0,2026-08-10
300740,水羊股份,14.98,6.13,0.45,2.61,2026-08-10
688472,阿特斯,14.95,2.41,-0.67,2.01,2026-08-10
600739,辽宁成大,14.95,7.28,-0.28,1.47,2026-08-10
688398,赛特新材,14.94,9.41,-0.24,2.41,2026-08-10
688639,华恒生物,14.93,4.94,-2.76,2.71,2026-08-10
002466,天齐锂业,14.93,4.76,-1.68,2.29,2026-08-10
600775,南京熊猫,14.92,4.4,-1.19,2.08,2026-08-10
002412,汉森制药,14.91,3.5,-0.55,2.61,2026-08-10
603799,华友钴业,14.91,6.28,-5.32,3.47,2026-08-10
688097,博众精工,14.89,3.44,1.17,4.21,2026-08-10
600866,星湖科技,14.88,7.04,-2.01,2.23,2026-08-10
300036,超图软件,14.88,9.19,-0.68,2.56,2026-08-10
300364,中文在线,14.86,6.13,-1.87,4.16,2026-08-10
688690,纳微科技,14.86,2.47,-0.42,4.76,2026-08-10
300083,创世纪,14.86,7.79,-3.71,5.56,2026-08-10
688399,硕世生物,14.86,6.24,-1.92,3.02,2026-08-10
605499,东鹏饮料,14.85,1.14,-3.41,3.29,2026-08-10
300841,康华生物,14.83,10.89,-0.69,3.43,2026-08-10
300927,江天化学,14.83,2.92,-2.52,2.39,2026-08-10
688626,翔宇医疗,14.82,2.64,-1.4,2.55,2026-08-10
600391,航发科技,14.82,3.13,-2.62,2.78,2026-08-10
603319,美湖股份,14.82,12.89,1.32,3.84,2026-08-10
688772,珠海冠宇,14.81,5.49,-1.29,2.65,2026-08-10
000831,中国稀土,14.81,5.45,-4.32,3.41,2026-08-10
000563,陕国投Ａ,14.81,4.26,-0.33,1.0,2026-08-10
601006,大秦铁路,14.81,2.05,-0.42,1.26,2026-08-10
603636,南威软件,14.81,5.44,-2.64,4.36,2026-08-10
688519,南亚新材,14.8,1.48,-5.95,6.42,2026-08-10
688116,天奈科技,14.8,8.08,-0.53,2.14,2026-08-10
600959,江苏有线,14.79,3.79,-0.65,1.61,2026-08-10
000063,中兴通讯,14.79,7.31,-0.32,1.57,2026-08-10
300989,蕾奥规划,14.79,12.72,-2.09,4.03,2026-08-10
688126,沪硅产业,14.79,3.91,-1.12,4.14,2026-08-10
688155,先惠技术,14.77,4.04,-0.93,1.82,2026-08-10
300982,苏文电能,14.76,2.89,-0.19,3.91,2026-08-10
300390,天华新能,14.75,4.91,-1.14,3.36,2026-08-10
688535,华海诚科,14.75,6.1,-2.06,4.26,2026-08-10
601339,百隆东方,14.75,0.6,-1.75,2.88,2026-08-10
600882,妙可蓝多,14.75,1.34,-1.11,1.91,2026-08-10
301263,泰恩康,14.74,10.92,-1.89,2.99,2026-08-10
300946,恒而达,14.74,4.83,-0.15,3.04,2026-08-10
603681,永冠新材,14.7,7.38,-0.06,2.76,2026-08-10
002455,百川股份,14.69,6.19,-1.36,2.85,2026-08-10
300920,润阳科技,14.68,5.08,0.65,4.65,2026-08-10
001286,陕西能源,14.67,3.32,0.56,1.69,2026-08-10
600843,上工申贝,14.67,4.49,-0.98,2.37,2026-08-10
300015,爱尔眼科,14.67,2.73,-1.87,2.09,2026-08-10
301277,新天地,14.67,1.73,0.09,3.26,2026-08-10
601700,风范股份,14.67,2.6,-2.54,7.2,2026-08-10
688323,瑞华泰,14.67,5.47,-0.26,5.27,2026-08-10
002543,万和电气,14.66,1.51,-1.19,1.94,2026-08-10
002074,国轩高科,14.65,5.08,-1.53,1.74,2026-08-10
600643,爱建集团,14.63,4.29,0.25,2.01,2026-08-10
688090,瑞松科技,14.62,4.36,0.74,4.58,2026-08-10
000801,四川九洲,14.62,4.43,-1.38,1.89,2026-08-10
000755,山西高速,14.62,0.86,-1.27,2.11,2026-08-10
600645,中源协和,14.62,8.56,-0.3,3.41,2026-08-10
301016,雷尔伟,14.62,4.52,-1.06,2.59,2026-08-10
000713,国投丰乐,14.61,3.9,-0.85,1.36,2026-08-10
601916,浙商银行,14.59,0.92,-0.69,1.72,2026-08-10
603588,高能环境,14.58,8.61,-4.63,5.92,2026-08-10
688151,华强科技,14.58,1.39,-2.81,2.75,2026-08-10
000415,渤海租赁,14.57,3.98,-2.16,3.23,2026-08-10
603589,口子窖,14.57,2.21,-1.56,3.07,2026-08-10
002085,万丰奥威,14.56,4.49,-0.74,1.57,2026-08-10
300496,中科创达,14.56,7.76,-0.37,2.1,2026-08-10
300144,宋城演艺,14.54,5.2,-1.13,1.45,2026-08-10
300353,东土科技,14.53,9.95,-3.45,3.3,2026-08-10
688581,安杰思,14.53,6.26,-0.51,3.01,2026-08-10
601865,福莱特,14.52,1.64,-0.54,2.42,2026-08-10
688326,经纬恒润,14.51,3.56,-0.36,2.14,2026-08-10
002548,金新农,14.5,6.13,-1.44,2.15,2026-08-10
600072,中船科技,14.5,4.61,-1.11,1.77,2026-08-10
301609,山大电力,14.49,3.01,-1.85,2.9,2026-08-10
002053,云南能投,14.49,4.31,-0.72,1.85,2026-08-10
600535,天士力,14.49,2.43,-0.64,2.3,2026-08-10
301366,一博科技,14.48,4.46,-1.26,5.52,2026-08-10
300129,泰胜风能,14.48,11.39,-2.86,3.46,2026-08-10
688332,中科蓝讯,14.46,3.07,2.56,5.65,2026-08-10
301059,金三江,14.46,1.82,-2.22,1.79,2026-08-10
688269,凯立新材,14.45,4.29,-1.63,1.85,2026-08-10
688787,海天瑞声,14.45,5.61,-0.64,3.27,2026-08-10
301132,满坤科技,14.44,5.18,-1.49,3.95,2026-08-10
002258,利尔化学,14.44,3.45,-1.73,1.52,2026-08-10
688371,菲沃泰,14.42,1.43,2.58,10.15,2026-08-10
688055,龙腾光电,14.42,0.75,-1.53,2.05,2026-08-10
002945,华林证券,14.4,0.7,-0.82,1.72,2026-08-10
300188,国投智能,14.39,4.09,0.9,4.86,2026-08-10
688459,哈铁科技,14.37,1.96,-1.34,1.46,2026-08-10
601788,光大证券,14.37,5.61,-0.54,1.02,2026-08-10
301228,实朴检测,14.36,6.38,-1.84,4.08,2026-08-10
002745,木林森,14.35,9.53,-0.36,2.95,2026-08-10
300981,中红医疗,14.34,2.6,1.11,6.63,2026-08-10
300355,蒙草生态,14.34,9.08,-0.34,1.68,2026-08-10
600038,中直股份,14.34,5.48,-0.85,2.0,2026-08-10
300058,蓝色光标,14.33,7.46,-2.99,3.61,2026-08-10
688123,聚辰股份,14.32,7.36,-1.61,4.93,2026-08-10
002561,徐家汇,14.31,3.59,-0.15,2.21,2026-08-10
601375,中原证券,14.31,6.89,-0.48,1.21,2026-08-10
300888,稳健医疗,14.31,2.03,-2.0,1.8,2026-08-10
688218,江苏北人,14.3,8.92,5.76,8.17,2026-08-10
688768,容知日新,14.3,4.71,-1.39,2.5,2026-08-10
000002,万  科Ａ,14.3,7.34,-0.62,1.54,2026-08-10
000565,渝三峡Ａ,14.29,4.23,-0.66,2.16,2026-08-10
603069,海汽集团,14.28,3.53,-0.89,1.79,2026-08-10
688220,翱捷科技,14.26,1.21,-0.3,4.21,2026-08-10
603638,艾迪精密,14.26,2.69,-1.13,1.62,2026-08-10
600718,东软集团,14.25,9.0,-0.36,1.79,2026-08-10
301338,凯格精机,14.25,3.34,-1.3,4.43,2026-08-10
603088,宁波精达,14.25,3.5,-1.88,3.24,2026-08-10
600133,东湖高新,14.24,9.09,1.42,2.96,2026-08-10
000560,我爱我家,14.23,4.84,-0.89,2.68,2026-08-10
601108,财通证券,14.21,4.9,-1.07,1.31,2026-08-10
688556,高测股份,14.21,9.11,-1.15,1.73,2026-08-10
300130,新国都,14.21,9.5,-1.23,2.0,2026-08-10
600895,张江高科,14.21,4.88,-1.6,2.96,2026-08-10
603051,鹿山新材,14.2,4.64,-1.51,2.24,2026-08-10
603306,华懋科技,14.19,6.59,-9.23,7.05,2026-08-10
000722,湖南发展,14.19,3.62,-0.58,2.32,2026-08-10
002389,航天彩虹,14.19,4.07,-2.69,1.4,2026-08-10
002460,赣锋锂业,14.17,6.53,-1.31,2.07,2026-08-10
002579,中京电子,14.17,4.98,-1.62,3.51,2026-08-10
603890,春秋电子,14.16,5.94,-1.02,3.34,2026-08-10
600509,天富能源,14.16,6.19,-1.03,1.67,2026-08-10
688602,康鹏科技,14.16,3.86,-0.59,2.23,2026-08-10
603459,红板科技,14.16,5.47,-3.26,4.79,2026-08-10
300821,东岳硅材,14.14,2.49,-0.88,3.0,2026-08-10
600328,中盐化工,14.12,4.02,-0.78,1.24,2026-08-10
688280,精进电动,14.11,6.61,-0.17,2.07,2026-08-10
000050,深天马Ａ,14.11,3.08,-1.19,1.78,2026-08-10
002522,浙江众成,14.09,7.88,-0.59,2.56,2026-08-10
688111,金山办公,14.09,4.09,-0.46,4.19,2026-08-10
600928,西安银行,14.08,1.08,-1.12,1.68,2026-08-10
300017,网宿科技,14.07,6.76,0.07,4.32,2026-08-10
002281,光迅科技,14.06,3.08,3.24,7.62,2026-08-10
002011,盾安环境,14.05,5.12,-0.48,1.26,2026-08-10
688300,联瑞新材,14.05,2.87,-3.26,4.73,2026-08-10
600639,浦东金桥,14.05,2.07,-0.94,1.14,2026-08-10
601628,中国人寿,14.04,0.21,-1.46,2.2,2026-08-10
300657,弘信电子,14.03,9.72,0.0,3.54,2026-08-10
600416,湘电股份,14.02,6.53,-1.42,2.3,2026-08-10
002698,博实股份,14.01,6.11,-3.76,3.61,2026-08-10
300863,卡倍亿,13.98,4.12,-0.38,3.01,2026-08-10
600199,金种子酒,13.98,3.76,-2.72,3.09,2026-08-10
600512,腾达建设,13.97,8.32,-0.99,1.97,2026-08-10
601099,太平洋,13.96,8.18,-0.88,1.17,2026-08-10
301127,武汉天源,13.94,5.95,2.24,7.12,2026-08-10
300346,南大光电,13.93,6.53,-1.08,3.47,2026-08-10
000739,普洛药业,13.93,1.03,-3.66,5.12,2026-08-10
002690,美亚光电,13.93,2.37,-0.78,1.49,2026-08-10
301197,工大科雅,13.91,4.61,0.48,5.28,2026-08-10
601952,苏垦农发,13.9,1.64,-0.72,2.28,2026-08-10
000777,中核科技,13.9,5.28,-1.68,1.51,2026-08-10
688800,瑞可达,13.89,4.87,0.2,5.19,2026-08-10
688310,迈得医疗,13.89,2.35,-0.53,3.51,2026-08-10
688313,仕佳光子,13.87,3.6,-2.62,5.81,2026-08-10
603888,新华网,13.87,2.43,-0.72,1.31,2026-08-10
601611,中国核建,13.87,2.46,-1.76,2.02,2026-08-10
601615,明阳智能,13.85,5.2,-1.2,2.91,2026-08-10
600909,华安证券,13.85,3.79,-0.49,1.94,2026-08-10
688661,和林微纳,13.84,4.37,-1.72,5.61,2026-08-10
002959,小熊电器,13.84,1.68,-0.92,1.41,2026-08-10
688161,威高骨科,13.83,1.8,-0.71,1.92,2026-08-10
600621,华鑫股份,13.82,3.74,-0.38,1.13,2026-08-10
002395,双象股份,13.82,2.91,-0.64,1.52,2026-08-10
301093,华兰股份,13.8,5.41,-2.79,6.34,2026-08-10
301589,诺瓦星云,13.8,4.64,-3.31,3.69,2026-08-10
600736,苏州高新,13.79,5.96,-1.35,1.94,2026-08-10
300891,惠云钛业,13.79,4.64,-2.55,3.76,2026-08-10
688222,成都先导,13.79,3.35,3.3,8.77,2026-08-10
301311,昆船智能,13.78,3.03,-1.01,2.66,2026-08-10
601011,宝泰隆,13.78,3.16,-0.74,3.68,2026-08-10
002714,牧原股份,13.77,4.08,-0.32,1.96,2026-08-10
000156,华数传媒,13.77,3.62,0.15,1.75,2026-08-10
000970,中科三环,13.77,7.65,-2.77,1.89,2026-08-10
002106,莱宝高科,13.76,8.24,-1.24,2.1,2026-08-10
301486,致尚科技,13.74,6.46,-3.21,5.53,2026-08-10
688499,利元亨,13.73,7.37,-0.05,2.57,2026-08-10
301439,泓淋电力,13.73,4.58,-1.11,2.28,2026-08-10
603505,金石资源,13.73,4.6,-1.37,1.31,2026-08-10
688180,君实生物,13.71,4.41,-1.08,3.06,2026-08-10
603259,药明康德,13.71,1.43,-0.7,4.98,2026-08-10
688696,极米科技,13.7,3.98,1.97,4.03,2026-08-10
603508,思维列控,13.69,2.03,-0.18,1.72,2026-08-10
300207,欣旺达,13.69,5.76,-0.8,1.92,2026-08-10
300931,通用电梯,13.68,11.29,0.0,3.43,2026-08-10
002596,海南瑞泽,13.68,4.59,-1.79,2.38,2026-08-10
603329,上海雅仕,13.66,5.55,-0.78,1.84,2026-08-10
601077,渝农商行,13.66,0.56,0.77,2.01,2026-08-10
600354,敦煌种业,13.65,5.2,-3.36,3.36,2026-08-10
688007,光峰科技,13.64,7.85,-1.36,2.37,2026-08-10
002355,兴民智通,13.64,12.21,0.64,4.91,2026-08-10
688109,品茗科技,13.64,4.71,4.32,8.12,2026-08-10
301511,德福科技,13.64,3.59,-3.09,5.16,2026-08-10
688297,中无人机,13.64,1.79,-1.82,1.47,2026-08-10
300666,江丰电子,13.64,3.6,-2.94,4.2,2026-08-10
002240,盛新锂能,13.61,4.87,-2.77,3.05,2026-08-10
600685,中船防务,13.61,3.36,-1.59,2.73,2026-08-10
688080,映翰通,13.61,11.61,-0.84,1.9,2026-08-10
688512,慧智微,13.61,3.98,-2.09,4.79,2026-08-10
301151,冠龙节能,13.6,2.14,-0.91,2.73,2026-08-10
000025,特  力Ａ,13.6,4.3,-0.53,1.78,2026-08-10
600487,亨通光电,13.59,5.29,-3.35,4.88,2026-08-10
300970,华绿生物,13.58,3.95,-1.91,2.64,2026-08-10
003816,中国广核,13.58,0.26,0.76,1.52,2026-08-10
001282,三联锻造,13.57,3.15,-1.15,1.88,2026-08-10
300322,硕贝德,13.56,8.07,-0.98,3.2,2026-08-10
002631,德尔未来,13.56,4.39,-8.52,9.39,2026-08-10
002957,科瑞技术,13.56,2.38,-1.05,4.13,2026-08-10
000988,华工科技,13.55,7.42,0.12,4.46,2026-08-10
002108,沧州明珠,13.55,6.28,-0.9,1.58,2026-08-10
002293,罗莱生活,13.54,1.45,-2.72,3.16,2026-08-10
300267,尔康制药,13.54,7.23,-1.22,1.82,2026-08-10
603927,中科软,13.54,4.65,-0.57,2.01,2026-08-10
002166,莱茵生物,13.54,10.23,-1.02,1.9,2026-08-10
600622,光大嘉宝,13.53,3.2,0.9,2.71,2026-08-10
002432,九安医疗,13.53,4.69,-2.05,3.68,2026-08-10
688739,成大生物,13.52,3.23,0.82,2.81,2026-08-10
688522,纳睿雷达,13.52,8.85,-1.67,1.82,2026-08-10
688479,友车科技,13.52,7.17,0.06,5.37,2026-08-10
002273,水晶光电,13.51,7.63,0.63,4.05,2026-08-10
301137,哈焊华通,13.51,2.67,-0.96,2.93,2026-08-10
688238,和元生物,13.51,3.4,-0.7,4.32,2026-08-10
000963,华东医药,13.51,2.16,0.61,3.71,2026-08-10
300679,电连技术,13.5,9.39,1.08,5.02,2026-08-10
600995,南网储能,13.5,0.89,0.31,2.03,2026-08-10
688518,联赢激光,13.49,8.14,-1.45,2.05,2026-08-10
601169,北京银行,13.48,2.34,-0.4,0.99,2026-08-10
600459,贵研铂业,13.48,7.65,-4.59,4.45,2026-08-10
600601,方正科技,13.47,4.08,-3.63,5.3,2026-08-10
688667,菱电电控,13.47,6.79,-1.7,2.53,2026-08-10
300761,立华股份,13.46,1.57,-1.8,2.53,2026-08-10
300684,中石科技,13.45,2.56,-1.37,4.23,2026-08-10
601369,陕鼓动力,13.44,1.82,-1.81,2.66,2026-08-10
688388,嘉元科技,13.44,5.33,-1.43,3.42,2026-08-10
688353,华盛锂电,13.44,4.69,-2.47,5.5,2026-08-10
301068,大地海洋,13.44,2.0,-1.17,3.7,2026-08-10
301626,苏州天脉,13.43,13.83,3.87,7.87,2026-08-10
600905,三峡能源,13.42,0.96,0.0,0.79,2026-08-10
688809,强一股份,13.41,8.38,-4.94,4.95,2026-08-10
600361,创新新材,13.41,0.33,-2.11,2.9,2026-08-10
301196,唯科科技,13.41,8.03,-0.81,4.8,2026-08-10
301051,信濠光电,13.41,4.62,6.32,10.91,2026-08-10
001359,平安电工,13.4,5.97,-0.95,4.88,2026-08-10
002303,美盈森,13.4,5.68,-2.74,3.84,2026-08-10
688689,银河微电,13.4,4.01,-0.35,4.82,2026-08-10
600022,山东钢铁,13.4,2.02,-0.74,2.22,2026-08-10
301086,鸿富瀚,13.39,3.43,-0.54,6.36,2026-08-10
300586,美联新材,13.39,7.83,0.0,4.25,2026-08-10
301319,唯特偶,13.38,4.45,-2.2,8.59,2026-08-10
603124,江南新材,13.36,4.51,-3.21,4.3,2026-08-10
002474,榕基软件,13.36,8.33,-5.11,4.69,2026-08-10
301071,力量钻石,13.35,5.71,-1.37,3.95,2026-08-10
601800,中国交建,13.35,1.81,-0.66,0.99,2026-08-10
301580,爱迪特,13.35,6.65,-4.61,4.36,2026-08-10
688205,德科立,13.34,5.74,-0.66,4.32,2026-08-10
300457,赢合科技,13.32,6.83,-0.54,2.2,2026-08-10
000682,东方电子,13.29,4.07,-1.23,1.56,2026-08-10
603357,设计总院,13.28,3.09,-0.82,1.48,2026-08-10
300726,宏达电子,13.26,5.97,1.19,9.4,2026-08-10
002481,双塔食品,13.25,4.53,-1.63,1.86,2026-08-10
601555,东吴证券,13.25,6.6,-0.75,1.0,2026-08-10
600016,民生银行,13.24,6.19,-1.13,1.42,2026-08-10
601992,金隅集团,13.24,2.04,-0.7,2.11,2026-08-10
688700,东威科技,13.23,3.63,-2.15,4.4,2026-08-10
000828,东莞控股,13.21,2.26,-1.0,1.7,2026-08-10
000709,河钢股份,13.21,3.47,-1.86,2.33,2026-08-10
002255,海陆重工,13.21,6.03,-1.28,1.98,2026-08-10
002378,章源钨业,13.2,3.42,-5.59,3.18,2026-08-10
688261,东微半导,13.19,5.34,1.35,6.01,2026-08-10
301029,怡合达,13.19,3.15,-0.11,2.5,2026-08-10
600570,恒生电子,13.19,5.85,-1.17,1.86,2026-08-10
300957,贝泰妮,13.18,3.57,-0.88,2.62,2026-08-10
300041,回天新材,13.18,7.78,-1.27,2.09,2026-08-10
002463,沪电股份,13.17,2.12,-1.39,4.76,2026-08-10
300685,艾德生物,13.17,3.77,-0.32,2.93,2026-08-10
603660,苏州科达,13.17,7.95,-1.22,4.33,2026-08-10
300700,岱勒新材,13.17,6.81,0.05,4.08,2026-08-10
688301,奕瑞科技,13.17,1.71,3.19,7.37,2026-08-10
301219,腾远钴业,13.17,4.15,-5.36,3.69,2026-08-10
000501,武商集团,13.17,7.37,-0.69,1.51,2026-08-10
600030,中信证券,13.16,5.45,-0.75,1.36,2026-08-10
000551,创元科技,13.16,6.21,-1.1,2.19,2026-08-10
600522,中天科技,13.15,5.05,-1.76,4.04,2026-08-10
600733,北汽蓝谷,13.15,6.28,-0.73,2.38,2026-08-10
688380,中微半导,13.14,3.85,-1.02,2.92,2026-08-10
300018,中元股份,13.14,8.45,-2.07,2.57,2026-08-10
002574,明牌珠宝,13.14,4.23,-1.06,1.91,2026-08-10
688702,盛科通信,13.13,2.08,-2.56,6.7,2026-08-10
002948,青岛银行,13.13,4.44,-0.86,2.59,2026-08-10
688376,美埃科技,13.11,1.83,-1.67,4.27,2026-08-10
301020,密封科技,13.11,2.51,0.34,2.54,2026-08-10
300358,楚天科技,13.11,5.24,-0.33,4.14,2026-08-10
603936,博敏电子,13.11,7.65,-1.04,4.23,2026-08-10
300468,四方精创,13.11,7.79,-0.14,2.7,2026-08-10
600958,东方证券,13.1,4.06,-0.44,1.09,2026-08-10
600064,南京高科,13.1,2.99,-1.05,2.22,2026-08-10
688627,精智达,13.1,4.1,-3.93,8.1,2026-08-10
000799,酒鬼酒,13.09,3.7,-0.96,1.8,2026-08-10
300558,贝达药业,13.09,2.41,-2.52,4.95,2026-08-10
300039,上海凯宝,13.09,5.68,0.34,9.59,2026-08-10
600917,重庆燃气,13.09,1.6,-0.21,1.64,2026-08-10
002606,大连电瓷,13.08,4.82,-1.55,2.56,2026-08-10
603076,乐惠国际,13.07,3.85,1.06,2.27,2026-08-10
688268,华特气体,13.07,5.42,-0.55,4.94,2026-08-10
300035,中科电气,13.07,8.89,-1.0,1.58,2026-08-10
688401,路维光电,13.07,3.94,-0.13,7.28,2026-08-10
301256,华融化学,13.06,2.19,-0.46,3.32,2026-08-10
600894,广日股份,13.06,1.87,-1.26,1.51,2026-08-10
002500,山西证券,13.06,5.12,-0.74,1.3,2026-08-10
688177,百奥泰,13.06,2.13,2.16,5.66,2026-08-10
688505,复旦张江,13.06,2.38,0.13,2.9,2026-08-10
302132,中航成飞,13.05,3.2,-2.71,1.86,2026-08-10
600378,昊华科技,13.05,2.76,-2.36,4.53,2026-08-10
688757,胜科纳米,13.05,3.76,-0.43,4.94,2026-08-10
688596,正帆科技,13.04,4.62,-0.74,7.67,2026-08-10
002340,格林美,13.04,6.41,-2.03,1.88,2026-08-10
000928,中钢国际,13.03,4.53,-1.17,1.75,2026-08-10
688486,龙迅股份,13.03,3.37,-0.73,2.97,2026-08-10
301571,国科天成,13.03,5.74,-5.0,6.51,2026-08-10
300139,晓程科技,13.02,8.56,-5.7,10.82,2026-08-10
301217,铜冠铜箔,13.02,1.76,0.0,10.15,2026-08-10
688378,奥来德,13.01,5.0,-0.55,3.79,2026-08-10
688560,明冠新材,13.0,4.65,-0.65,2.28,2026-08-10
301389,隆扬电子,12.99,2.55,-1.27,4.41,2026-08-10
002597,金禾实业,12.99,4.11,-0.54,1.48,2026-08-10
601231,环旭电子,12.98,1.49,-1.66,4.08,2026-08-10
300887,谱尼测试,12.98,3.83,-3.34,2.18,2026-08-10
300502,新易盛,12.97,3.68,3.93,5.43,2026-08-10
688131,皓元医药,12.97,2.73,-2.79,5.81,2026-08-10
688458,美芯晟,12.96,7.89,0.0,3.33,2026-08-10
688693,锴威特,12.96,14.14,0.89,9.98,2026-08-10
000417,合百集团,12.94,9.3,-0.5,1.66,2026-08-10
300774,倍杰特,12.94,4.18,-1.45,3.82,2026-08-10
000552,甘肃能化,12.93,3.68,1.18,2.35,2026-08-10
002393,力生制药,12.93,3.67,-0.67,1.75,2026-08-10
688146,中船特气,12.93,5.63,-4.36,7.04,2026-08-10
600703,三安光电,12.92,6.52,-2.6,2.68,2026-08-10
603358,华达科技,12.92,4.67,-2.41,3.39,2026-08-10
001280,中国铀业,12.91,5.94,-3.97,5.03,2026-08-10
688117,圣诺生物,12.91,5.62,0.46,5.39,2026-08-10
688609,九联科技,12.91,5.32,-1.82,3.11,2026-08-10
300094,国联水产,12.91,4.62,-1.37,2.41,2026-08-10
688686,奥普特,12.9,2.12,2.21,4.96,2026-08-10
688798,艾为电子,12.9,7.95,0.0,2.7,2026-08-10
300908,仲景食品,12.9,2.84,-0.72,4.53,2026-08-10
688013,天臣医疗,12.9,4.62,-1.51,2.98,2026-08-10
600293,三峡新材,12.89,4.39,-1.4,2.1,2026-08-10
000601,韶能股份,12.89,4.18,-0.45,1.94,2026-08-10
301283,聚胶股份,12.88,2.92,-1.21,1.55,2026-08-10
000166,申万宏源,12.88,3.32,-0.44,1.1,2026-08-10
688159,有方科技,12.87,9.12,-0.66,2.56,2026-08-10
002428,云南锗业,12.87,6.33,-2.24,7.58,2026-08-10
688719,爱科赛博,12.87,4.39,0.08,6.76,2026-08-10
600469,风神股份,12.86,2.82,-0.72,1.99,2026-08-10
301116,益客食品,12.86,1.5,-1.09,2.19,2026-08-10
601869,长飞光纤,12.86,1.81,-2.09,5.37,2026-08-10
002409,雅克科技,12.85,6.11,-3.19,5.33,2026-08-10
600575,淮河能源,12.85,2.06,-0.87,1.73,2026-08-10
688153,唯捷创芯,12.84,2.07,-0.04,3.34,2026-08-10
002441,众业达,12.84,5.74,-0.87,1.62,2026-08-10
600764,中国海防,12.84,2.24,-2.03,2.41,2026-08-10
300442,润泽科技,12.84,3.1,0.25,4.12,2026-08-10
600651,飞乐音响,12.83,2.05,-2.52,3.0,2026-08-10
002038,双鹭药业,12.83,6.41,-0.33,3.18,2026-08-10
600470,六国化工,12.83,4.53,-1.91,2.43,2026-08-10
000957,中通客车,12.82,3.67,-1.25,2.41,2026-08-10
002839,张家港行,12.82,4.35,-0.69,1.15,2026-08-10
688010,福光股份,12.81,5.4,-1.44,3.1,2026-08-10
002869,金溢科技,12.8,4.73,-0.56,1.85,2026-08-10
002585,双星新材,12.8,4.38,10.04,11.61,2026-08-10
300055,万邦达,12.8,5.64,-0.16,2.45,2026-08-10
600529,山东药玻,12.8,6.04,-0.26,2.14,2026-08-10
600299,安迪苏,12.79,1.46,-1.28,3.73,2026-08-10
300224,正海磁材,12.79,4.66,-1.71,1.46,2026-08-10
002487,大金重工,12.79,2.33,-1.07,2.66,2026-08-10
600141,兴发集团,12.78,3.88,-4.63,3.93,2026-08-10
688235,百济神州,12.77,3.79,0.17,5.95,2026-08-10
600523,贵航股份,12.76,4.96,-1.12,1.81,2026-08-10
301629,矽电股份,12.76,4.17,-0.7,5.33,2026-08-10
300589,江龙船艇,12.75,5.98,-4.53,4.45,2026-08-10
002446,盛路通信,12.75,9.01,0.23,5.33,2026-08-10
688369,致远互联,12.75,7.04,-3.03,5.25,2026-08-10
601696,中银证券,12.74,4.98,-0.5,1.42,2026-08-10
688285,高铁电气,12.73,2.47,0.13,1.98,2026-08-10
002204,大连重工,12.73,2.84,-0.55,1.29,2026-08-10
600893,航发动力,12.73,2.6,-1.9,2.55,2026-08-10
300006,莱美药业,12.73,5.28,-0.56,4.49,2026-08-10
301026,浩通科技,12.72,5.19,-3.8,3.4,2026-08-10
300691,联合光电,12.7,5.79,-1.24,2.2,2026-08-10
600176,中国巨石,12.7,2.47,-1.36,5.96,2026-08-10
301149,隆华新材,12.7,8.27,-2.37,2.74,2026-08-10
300054,鼎龙股份,12.68,3.42,-2.71,3.53,2026-08-10
300223,北京君正,12.67,5.66,-0.45,3.95,2026-08-10
