代码,名称,融资买入占成交额%,融资余额占流通市值%,当日涨跌幅%,当日振幅%,数据日期
002179,中航光电,12.66,2.57,-1.52,1.87,2026-09-23
300895,铜牛信息,12.64,8.36,0.98,5.98,2026-09-23
301292,海科新源,12.64,7.3,-2.36,3.09,2026-09-23
001309,德明利,12.61,8.79,-3.87,2.66,2026-09-23
300039,上海凯宝,12.6,6.17,0.19,2.88,2026-09-23
301630,同宇新材,12.6,6.0,-1.89,4.76,2026-09-23
000876,新 希 望,12.58,2.17,-1.56,1.85,2026-09-23
300355,蒙草生态,12.58,8.79,-0.72,1.81,2026-09-23
300373,扬杰科技,12.58,3.28,-3.57,3.51,2026-09-23
000957,中通客车,12.57,3.86,-1.73,2.54,2026-09-23
301027,华蓝集团,12.56,8.04,-0.72,1.95,2026-09-23
000912,泸天化,12.55,2.64,-1.75,3.25,2026-09-23
300841,康华生物,12.52,9.17,-2.05,3.03,2026-09-23
301307,美利信,12.51,8.31,-2.7,3.72,2026-09-23
300660,江苏雷利,12.48,3.51,-1.25,2.93,2026-09-23
300308,中际旭创,12.48,3.34,-2.89,4.41,2026-09-23
300919,中伟新材,12.45,2.66,-1.85,2.58,2026-09-23
300251,光线传媒,12.44,3.74,-0.36,1.18,2026-09-23
300353,东土科技,12.43,10.82,-0.18,3.43,2026-09-23
002493,荣盛石化,12.42,0.63,-3.25,3.17,2026-09-23
300222,科大智能,12.42,6.34,-1.78,2.37,2026-09-23
301696,三瑞智能,12.4,9.93,-0.96,1.94,2026-09-23
300763,锦浪科技,12.4,5.03,-3.31,3.51,2026-09-23
000913,钱江摩托,12.39,3.45,-1.13,1.69,2026-09-23
002266,浙富控股,12.39,3.4,-4.18,4.59,2026-09-23
300146,汤臣倍健,12.39,7.89,-1.17,2.23,2026-09-23
300595,欧普康视,12.38,6.94,-1.75,2.63,2026-09-23
301088,戎美股份,12.37,2.0,-0.29,1.69,2026-09-23
002543,万和电气,12.36,1.87,-3.4,4.08,2026-09-23
300866,安克创新,12.36,0.77,-1.57,2.82,2026-09-23
002312,川发龙蟒,12.35,4.64,-2.38,2.85,2026-09-23
000676,智度股份,12.34,5.53,-6.21,7.03,2026-09-23
002739,儒意电影,12.33,7.14,-1.65,2.59,2026-09-23
300865,大宏立,12.33,5.13,-1.68,4.62,2026-09-23
301106,骏成科技,12.32,3.13,-1.38,2.15,2026-09-23
300395,菲利华,12.32,6.1,-2.95,5.25,2026-09-23
300369,绿盟科技,12.31,4.05,-4.53,7.01,2026-09-23
001696,宗申动力,12.3,6.24,-4.75,4.69,2026-09-23
300548,长芯博创,12.29,3.26,-3.34,4.64,2026-09-23
002146,荣盛发展,12.28,4.0,-5.51,6.3,2026-09-23
300889,爱克股份,12.27,6.56,-0.39,3.28,2026-09-23
002156,通富微电,12.25,4.7,-2.83,2.87,2026-09-23
300724,捷佳伟创,12.25,12.15,-1.59,2.55,2026-09-23
300066,三川智慧,12.24,4.39,-1.27,1.9,2026-09-23
002339,积成电子,12.23,6.39,0.8,3.87,2026-09-23
000778,新兴铸管,12.22,5.61,-0.56,1.11,2026-09-23
000501,武商集团,12.21,7.46,-0.98,1.82,2026-09-23
002015,协鑫能科,12.21,4.07,-2.03,2.62,2026-09-23
301611,珂玛科技,12.2,3.48,-3.2,4.16,2026-09-23
002192,融捷股份,12.19,7.99,-3.42,3.67,2026-09-23
300638,广和通,12.18,6.93,-1.5,3.09,2026-09-23
300316,晶盛机电,12.18,2.07,-3.78,4.04,2026-09-23
000786,北新建材,12.17,1.88,-0.87,1.87,2026-09-23
301183,东田微,12.16,3.4,-2.29,3.44,2026-09-23
000089,深圳机场,12.14,4.94,-0.91,1.83,2026-09-23
002556,辉隆股份,12.1,5.37,-0.97,2.14,2026-09-23
002191,劲嘉股份,12.08,4.83,-1.1,1.38,2026-09-23
301150,中一科技,12.08,3.02,-6.5,11.32,2026-09-23
002474,榕基软件,12.07,7.71,-0.31,2.66,2026-09-23
000404,长虹华意,12.06,5.04,0.44,1.32,2026-09-23
002326,永太科技,12.06,7.65,-2.3,2.83,2026-09-23
002384,东山精密,12.04,4.27,-3.63,4.18,2026-09-23
301389,隆扬电子,12.03,2.74,-4.51,6.15,2026-09-23
002383,合众思壮,12.03,2.99,-2.58,4.46,2026-09-23
002867,周大生,12.01,1.26,-0.98,1.87,2026-09-23
000428,华天酒店,12.01,4.94,-3.83,4.07,2026-09-23
301230,泓博医药,12.01,4.28,-4.72,4.69,2026-09-23
300933,中辰股份,12.0,5.77,-2.25,2.25,2026-09-23
300296,利亚德,12.0,8.72,-2.24,2.24,2026-09-23
002467,二六三,11.99,7.23,-0.82,2.88,2026-09-23
002969,嘉美包装,11.99,1.77,-0.72,2.06,2026-09-23
301362,民爆光电,11.95,5.15,-5.66,5.37,2026-09-23
301082,久盛电气,11.95,3.35,-0.21,1.75,2026-09-23
301563,云汉芯城,11.94,7.72,-3.07,2.85,2026-09-23
300201,海伦哲,11.92,2.78,-3.06,3.06,2026-09-23
000402,金 融 街,11.91,4.16,-2.59,4.07,2026-09-23
301373,凌玮科技,11.9,4.7,0.98,9.43,2026-09-23
301268,铭利达,11.9,2.66,-0.99,3.63,2026-09-23
301302,华如科技,11.89,4.18,-0.23,2.39,2026-09-23
300781,因赛集团,11.89,5.02,-2.41,3.83,2026-09-23
300759,康龙化成,11.87,1.88,-3.38,3.93,2026-09-23
300263,隆华科技,11.86,7.15,-2.3,4.59,2026-09-23
000858,五 粮 液,11.86,2.13,-0.95,0.97,2026-09-23
002161,远 望 谷,11.84,10.01,-2.97,2.82,2026-09-23
300967,晓鸣股份,11.82,3.81,-1.16,1.96,2026-09-23
002152,广电运通,11.82,4.98,-1.63,1.85,2026-09-23
300861,美畅股份,11.81,4.83,-2.94,2.88,2026-09-23
002707,众信旅游,11.81,6.76,-1.36,2.13,2026-09-23
300145,南方泵业,11.8,5.33,-3.29,4.07,2026-09-23
301081,严牌股份,11.8,3.15,-1.83,4.26,2026-09-23
300475,香农芯创,11.8,6.18,-3.44,4.08,2026-09-23
301308,江波龙,11.8,6.74,-4.11,3.25,2026-09-23
000885,城发环境,11.79,2.42,-1.36,1.53,2026-09-23
301160,翔楼新材,11.79,9.09,1.14,4.82,2026-09-23
301367,瑞迈特,11.79,3.11,-1.05,2.63,2026-09-23
300821,东岳硅材,11.76,2.85,-1.65,2.54,2026-09-23
300613,富瀚微,11.75,3.17,0.33,4.37,2026-09-23
300098,高新兴,11.72,6.54,-0.93,1.87,2026-09-23
300997,欢乐家,11.72,1.52,-1.35,2.69,2026-09-23
300681,英搏尔,11.72,8.68,-2.51,4.59,2026-09-23
000731,四川美丰,11.71,8.93,-2.93,3.91,2026-09-23
301045,天禄科技,11.7,2.78,-2.05,7.04,2026-09-23
002987,京北方,11.69,2.59,-2.04,2.32,2026-09-23
301112,信邦智能,11.69,4.27,-2.38,3.19,2026-09-23
000008,神州高铁,11.68,3.28,0.0,1.68,2026-09-23
300310,宜通世纪,11.68,6.67,-2.08,2.55,2026-09-23
301127,武汉天源,11.66,6.43,-4.55,10.32,2026-09-23
000815,美利云,11.64,3.75,-3.48,2.91,2026-09-23
002768,国恩股份,11.64,4.62,-1.28,3.28,2026-09-23
002127,南极电商,11.64,6.92,0.0,3.42,2026-09-23
000988,华工科技,11.64,7.38,-2.98,2.72,2026-09-23
002274,华昌化工,11.61,4.04,-3.09,3.26,2026-09-23
301332,德尔玛,11.61,5.99,-0.39,1.17,2026-09-23
300693,盛弘股份,11.6,4.3,-3.29,3.29,2026-09-23
300432,富临精工,11.59,3.09,-1.43,2.87,2026-09-23
301397,溯联股份,11.58,10.27,-1.07,1.46,2026-09-23
002263,大东南,11.58,3.89,-0.32,1.89,2026-09-23
301212,联盛化学,11.57,1.68,-1.42,2.62,2026-09-23
300360,炬华科技,11.57,5.53,-0.8,1.52,2026-09-23
300503,昊志机电,11.56,5.27,-2.74,3.9,2026-09-23
002869,金溢科技,11.56,4.09,0.24,3.82,2026-09-23
300019,硅宝科技,11.55,4.95,-1.46,2.29,2026-09-23
300877,金春股份,11.53,3.55,-0.33,2.9,2026-09-23
002891,中宠股份,11.52,3.42,-2.11,3.1,2026-09-23
300827,上能电气,11.5,4.55,-2.05,2.52,2026-09-23
002054,德美化工,11.49,4.31,-2.22,1.94,2026-09-23
002916,深南电路,11.48,0.56,-4.89,5.69,2026-09-23
002560,通达股份,11.47,6.39,-2.58,3.58,2026-09-23
002902,铭普光磁,11.47,7.09,-3.36,2.98,2026-09-23
000998,隆平高科,11.46,3.69,-2.36,3.49,2026-09-23
301366,一博科技,11.45,3.85,-2.62,4.6,2026-09-23
301057,汇隆新材,11.45,7.69,-7.06,7.52,2026-09-23
300835,龙磁科技,11.44,4.54,-1.69,5.17,2026-09-23
301216,万凯新材,11.43,6.14,-3.13,3.18,2026-09-23
300867,圣元环保,11.43,8.64,0.92,2.75,2026-09-23
300042,朗科科技,11.42,7.35,-2.95,2.51,2026-09-23
000680,山推股份,11.4,2.05,-2.59,3.56,2026-09-23
002298,中电鑫龙,11.4,5.68,-0.7,2.67,2026-09-23
300741,华宝股份,11.4,1.71,-10.1,10.92,2026-09-23
002468,申通快递,11.4,2.23,0.68,2.64,2026-09-23
000338,潍柴动力,11.38,1.45,-2.28,2.43,2026-09-23
302132,中航成飞,11.38,3.22,-2.25,3.23,2026-09-23
300204,舒泰神,11.37,2.82,-4.12,5.6,2026-09-23
300990,同飞股份,11.36,3.36,-3.17,3.34,2026-09-23
300184,力源信息,11.35,9.39,-3.36,3.03,2026-09-23
002390,信邦制药,11.35,3.76,-1.69,2.7,2026-09-23
300570,太辰光,11.33,4.14,-3.13,5.28,2026-09-23
300142,沃森生物,11.33,7.18,-3.55,3.55,2026-09-23
000923,河钢资源,11.32,5.73,-3.73,3.12,2026-09-23
301330,熵基科技,11.31,3.26,-0.27,2.31,2026-09-23
300820,英杰电气,11.31,2.59,-2.32,3.23,2026-09-23
301622,英思特,11.3,6.28,-1.74,3.11,2026-09-23
301118,恒光股份,11.3,2.67,-2.21,2.92,2026-09-23
002471,中超控股,11.29,4.16,2.03,4.44,2026-09-23
300976,达瑞电子,11.27,2.95,-4.22,4.33,2026-09-23
300520,科大国创,11.26,8.33,-6.98,6.24,2026-09-23
300458,全志科技,11.26,4.94,-1.07,2.67,2026-09-23
000977,浪潮信息,11.26,4.41,-1.92,2.08,2026-09-23
000158,常山北明,11.25,4.05,-1.34,1.81,2026-09-23
300284,苏交科,11.24,4.22,-1.56,1.75,2026-09-23
000761,本钢板材,11.24,1.68,-0.45,2.25,2026-09-23
301638,南网数字,11.23,7.46,-1.63,2.28,2026-09-23
301349,信德新材,11.22,3.92,-2.37,3.53,2026-09-23
002123,梦网科技,11.22,5.5,-2.89,3.39,2026-09-23
002690,美亚光电,11.21,1.91,-1.25,2.37,2026-09-23
002328,新朋股份,11.2,8.19,-1.91,5.94,2026-09-23
002080,中材科技,11.2,1.85,-5.77,6.52,2026-09-23
000713,国投丰乐,11.2,3.72,-3.64,5.31,2026-09-23
002611,东方精工,11.19,10.58,0.42,5.01,2026-09-23
301358,湖南裕能,11.19,4.83,-1.1,2.14,2026-09-23
002415,海康威视,11.18,1.38,-1.45,1.54,2026-09-23
002130,沃尔核材,11.17,6.78,-2.9,2.96,2026-09-23
300287,飞利信,11.17,5.26,-4.3,4.3,2026-09-23
000596,古井贡酒,11.17,0.66,-5.31,5.17,2026-09-23
002354,天娱数科,11.16,4.99,-0.66,3.72,2026-09-23
002166,莱茵生物,11.16,10.47,-1.04,2.52,2026-09-23
301310,鑫宏业,11.15,8.29,-4.54,8.33,2026-09-23
002185,华天科技,11.13,4.36,-4.3,3.21,2026-09-23
300061,旗天科技,11.12,5.08,-3.71,5.43,2026-09-23
002216,三全食品,11.12,2.29,-0.69,1.21,2026-09-23
300414,中光防雷,11.11,3.79,-1.7,2.69,2026-09-23
002920,德赛西威,11.09,2.79,-0.75,2.37,2026-09-23
300953,震裕科技,11.09,5.57,-4.68,4.68,2026-09-23
000628,高新发展,11.08,9.23,-2.84,3.87,2026-09-23
301205,联特科技,11.08,8.87,-5.2,6.55,2026-09-23
301319,唯特偶,11.06,5.02,-3.99,4.11,2026-09-23
002100,天康生物,11.06,2.31,-2.07,2.58,2026-09-23
300907,康平科技,11.04,2.39,-0.95,7.25,2026-09-23
300347,泰格医药,11.04,1.88,-2.89,3.26,2026-09-23
002738,中矿资源,11.02,5.48,-3.99,3.83,2026-09-23
300130,新国都,11.01,10.32,-1.76,2.36,2026-09-23
301133,金钟股份,11.01,5.31,-1.83,3.34,2026-09-23
300623,捷捷微电,10.99,3.19,-3.0,3.06,2026-09-23
002590,万安科技,10.99,4.77,-0.21,2.18,2026-09-23
301326,捷邦科技,10.98,2.45,-2.75,3.32,2026-09-23
301510,固高科技,10.98,6.1,-1.78,3.09,2026-09-23
001232,嘉立创,10.98,11.96,-3.09,5.14,2026-09-23
002841,视源股份,10.95,0.9,-3.56,3.56,2026-09-23
002140,东华科技,10.95,2.56,-1.91,2.23,2026-09-23
002706,良信股份,10.94,5.22,-1.03,1.84,2026-09-23
300931,通用电梯,10.93,5.37,-9.11,14.16,2026-09-23
000750,国海证券,10.93,7.31,-1.37,1.91,2026-09-23
000065,北方国际,10.92,6.76,-2.67,3.85,2026-09-23
000722,湖南发展,10.92,3.44,-1.26,2.75,2026-09-23
002353,杰瑞股份,10.9,1.48,-0.7,3.98,2026-09-23
002526,山东矿机,10.9,4.55,0.0,1.92,2026-09-23
002265,建设工业,10.9,1.71,-1.33,2.04,2026-09-23
301632,广东建科,10.87,5.59,-2.76,2.9,2026-09-23
300223,君正股份,10.86,5.84,-4.53,3.94,2026-09-23
002203,海亮股份,10.85,2.58,-4.05,3.72,2026-09-23
002881,美格智能,10.84,3.64,-1.56,3.03,2026-09-23
000792,盐湖股份,10.83,4.49,-3.19,2.98,2026-09-23
300825,阿尔特,10.83,8.08,-2.61,5.55,2026-09-23
300898,熊猫乳品,10.82,4.02,-1.15,2.1,2026-09-23
000958,电投产融,10.82,1.71,0.0,0.99,2026-09-23
300299,富春股份,10.82,6.33,1.12,2.24,2026-09-23
301040,中环海陆,10.81,4.3,1.15,4.33,2026-09-23
000755,山西高速,10.81,1.01,0.43,1.51,2026-09-23
002329,皇氏集团,10.8,5.22,-0.83,2.75,2026-09-23
002400,省广集团,10.77,6.52,-1.07,2.91,2026-09-23
301565,中仑新材,10.76,6.62,-1.87,3.34,2026-09-23
300901,中胤时尚,10.75,3.02,-1.39,3.89,2026-09-23
000563,陕国投Ａ,10.74,4.38,-1.03,1.72,2026-09-23
002451,摩恩电气,10.74,3.62,1.74,5.34,2026-09-23
002219,新里程,10.73,4.82,-0.96,2.88,2026-09-23
300579,数字认证,10.71,2.89,-2.68,3.06,2026-09-23
000828,东莞控股,10.69,1.98,-0.69,1.48,2026-09-23
002847,盐津铺子,10.69,2.59,-0.12,2.13,2026-09-23
300055,万邦达,10.68,5.55,-1.55,2.58,2026-09-23
002536,飞龙股份,10.68,7.79,-3.06,3.98,2026-09-23
000938,紫光股份,10.68,5.14,-0.77,1.99,2026-09-23
000822,山东海化,10.67,5.36,0.24,1.66,2026-09-23
002533,金杯电工,10.67,4.79,0.18,1.65,2026-09-23
301107,瑜欣电子,10.66,3.04,-1.02,4.31,2026-09-23
300233,金城医药,10.64,6.14,-2.07,3.11,2026-09-23
301526,国际复材,10.63,4.85,-3.63,4.26,2026-09-23
300253,卫宁健康,10.62,8.06,-1.57,2.57,2026-09-23
300401,花园生物,10.62,7.22,-4.09,4.57,2026-09-23
002523,天桥起重,10.62,4.84,0.0,1.48,2026-09-23
002756,永兴材料,10.61,3.92,-2.62,2.42,2026-09-23
000712,锦龙股份,10.58,6.71,-2.92,3.02,2026-09-23
300992,泰福泵业,10.58,4.52,-2.17,4.13,2026-09-23
002568,百润股份,10.58,1.88,3.33,5.31,2026-09-23
300811,铂科新材,10.57,3.69,-4.08,3.87,2026-09-23
001289,龙源电力,10.55,0.15,-0.27,0.87,2026-09-23
301109,军信股份,10.55,1.49,-0.7,1.17,2026-09-23
000899,赣能股份,10.54,2.1,-1.32,2.2,2026-09-23
300397,天和防务,10.54,6.41,-2.57,7.32,2026-09-23
002038,双鹭药业,10.53,6.87,-2.25,2.94,2026-09-23
002285,世联行,10.53,3.17,2.84,13.25,2026-09-23
301219,腾远钴业,10.51,5.28,-2.98,2.98,2026-09-23
300065,海兰信,10.5,7.57,-0.78,3.26,2026-09-23
300894,火星人,10.48,4.31,-1.16,3.56,2026-09-23
300188,国投智能,10.48,4.31,-0.19,1.33,2026-09-23
300612,宣亚国际,10.48,6.02,-0.41,2.44,2026-09-23
001203,大中矿业,10.47,1.6,-1.99,2.33,2026-09-23
002042,华孚时尚,10.46,5.84,-0.77,2.56,2026-09-23
003816,中国广核,10.44,0.17,0.24,1.67,2026-09-23
300696,爱乐达,10.43,5.51,-3.27,4.65,2026-09-23
000868,安凯客车,10.43,4.84,-3.39,3.15,2026-09-23
001399,惠科股份,10.41,7.84,-3.32,2.73,2026-09-23
301047,义翘神州,10.41,1.95,-2.09,8.44,2026-09-23
002945,华林证券,10.38,0.71,-1.96,3.18,2026-09-23
300018,中元股份,10.36,8.87,-1.66,2.0,2026-09-23
002374,中锐股份,10.35,3.68,-0.62,2.16,2026-09-23
301296,新巨丰,10.35,2.84,-0.93,1.4,2026-09-23
002958,青农商行,10.35,5.17,-0.34,1.38,2026-09-23
002657,中科金财,10.34,9.03,-2.49,3.8,2026-09-23
002349,精华制药,10.34,3.76,-1.28,3.62,2026-09-23
301085,亚康股份,10.34,4.32,-4.2,4.92,2026-09-23
300946,恒而达,10.34,5.2,0.87,4.39,2026-09-23
002476,新叶股份,10.33,7.96,0.6,2.61,2026-09-23
300413,芒果超媒,10.33,3.68,-1.71,4.14,2026-09-23
002255,海陆重工,10.33,6.23,-0.92,1.32,2026-09-23
301629,矽电股份,10.32,3.85,-2.44,3.88,2026-09-23
000790,华神科技,10.32,8.3,10.12,11.53,2026-09-23
002332,仙琚制药,10.31,3.72,-1.37,2.18,2026-09-23
301370,国科恒泰,10.3,3.33,-0.69,1.16,2026-09-23
000738,航发控制,10.28,3.89,-1.98,2.45,2026-09-23
300109,新开源,10.28,9.62,-1.58,3.09,2026-09-23
000021,深科技,10.26,5.15,-3.74,2.76,2026-09-23
002755,奥赛康,10.26,1.25,-2.85,4.39,2026-09-23
002409,雅克科技,10.25,6.69,-3.39,3.02,2026-09-23
000833,粤桂股份,10.25,5.75,-1.3,2.33,2026-09-23
300593,新雷能,10.23,2.74,-0.68,3.83,2026-09-23
301536,星宸科技,10.23,4.15,-2.4,4.37,2026-09-23
000629,钒钛股份,10.23,2.67,-2.08,2.08,2026-09-23
300346,南大光电,10.22,6.57,-2.3,2.95,2026-09-23
000552,甘肃能化,10.22,4.31,0.41,2.44,2026-09-23
300244,迪安诊断,10.22,5.82,-1.33,4.37,2026-09-23
301091,深城交,10.21,2.69,-0.76,2.12,2026-09-23
300059,东方财富,10.19,9.19,-1.98,1.98,2026-09-23
000636,风华高科,10.19,5.39,-4.63,6.26,2026-09-23
000027,深圳能源,10.19,1.7,-0.96,1.12,2026-09-23
002019,亿帆医药,10.18,6.28,-1.99,2.51,2026-09-23
000061,农 产 品,10.17,3.75,-1.33,2.49,2026-09-23
002189,中光学,10.16,8.21,-0.78,1.46,2026-09-23
000657,中钨高新,10.15,3.8,-3.35,3.48,2026-09-23
002355,兴民智通,10.14,12.68,0.65,3.9,2026-09-23
300001,特锐德,10.14,3.03,-0.48,2.76,2026-09-23
301333,诺思格,10.13,1.26,-3.57,3.85,2026-09-23
000877,天山股份,10.13,0.86,-4.31,3.3,2026-09-23
300576,容大感光,10.11,6.01,-2.58,3.15,2026-09-23
301007,德迈仕,10.1,7.95,-0.15,1.67,2026-09-23
000816,智慧农业,10.1,3.43,-0.69,2.43,2026-09-23
301408,华人健康,10.09,4.04,-1.72,3.51,2026-09-23
300394,天孚通信,10.08,2.61,-2.71,3.43,2026-09-23
002230,科大讯飞,10.07,6.3,-1.03,1.34,2026-09-23
301073,君亭酒店,10.05,4.21,-1.39,2.44,2026-09-23
000551,创元科技,10.04,7.12,-1.54,1.62,2026-09-23
002237,恒邦股份,10.03,9.27,-3.68,2.93,2026-09-23
301571,国科天成,10.02,4.35,-2.68,3.8,2026-09-23
000930,中粮科技,10.02,2.81,-2.95,4.43,2026-09-23
002936,郑州银行,10.02,3.6,-1.72,2.3,2026-09-23
300910,瑞丰新材,10.02,2.91,-2.15,2.68,2026-09-23
300474,景嘉微,10.01,6.23,-1.31,3.75,2026-09-23
300587,天铁科技,10.01,6.29,-6.81,8.17,2026-09-23
301050,雷电微力,10.0,8.22,-1.24,2.38,2026-09-23
301060,兰卫医学,9.99,2.73,-2.39,4.77,2026-09-23
000531,穗恒运Ａ,9.98,3.65,-1.07,1.25,2026-09-23
301153,中科江南,9.97,3.26,-2.07,3.22,2026-09-23
002498,汉缆股份,9.97,1.29,0.48,1.44,2026-09-23
000888,峨眉山Ａ,9.96,3.71,-1.28,1.61,2026-09-23
301270,汉仪股份,9.95,7.94,-1.46,2.28,2026-09-23
001360,南矿集团,9.94,6.08,-2.27,3.65,2026-09-23
300856,科思股份,9.94,3.1,-0.38,1.63,2026-09-23
300920,润阳科技,9.93,4.63,-3.02,5.56,2026-09-23
002151,北斗星通,9.93,5.98,-2.41,3.02,2026-09-23
000513,丽珠集团,9.93,3.57,-0.54,2.52,2026-09-23
002455,百川股份,9.93,5.43,-1.59,1.74,2026-09-23
300157,新锦动力,9.91,5.19,-1.08,2.17,2026-09-23
300985,致远新能,9.91,1.6,-0.63,6.45,2026-09-23
002338,奥普光电,9.91,3.92,-1.82,2.53,2026-09-23
000776,广发证券,9.9,3.39,-2.21,2.3,2026-09-23
300927,江天化学,9.89,2.64,-0.62,3.91,2026-09-23
002171,楚江新材,9.88,5.68,-3.76,3.66,2026-09-23
002268,电科网安,9.88,6.2,-1.21,1.68,2026-09-23
000166,申万宏源,9.88,3.13,-1.79,2.01,2026-09-23
301111,粤万年青,9.88,4.74,-3.12,5.54,2026-09-23
000582,北部湾港,9.87,2.38,-2.98,3.94,2026-09-23
301248,杰创智能,9.86,5.78,-1.32,3.74,2026-09-23
000099,中信海直,9.86,5.26,-1.3,1.68,2026-09-23
002041,登海种业,9.85,2.46,-2.93,4.49,2026-09-23
002350,北京科锐,9.85,7.56,-1.65,1.79,2026-09-23
000589,贵州轮胎,9.84,5.87,-0.47,1.18,2026-09-23
002602,世纪华通,9.82,2.83,-0.21,1.89,2026-09-23
002508,老板电器,9.82,1.41,0.61,2.12,2026-09-23
002408,齐翔腾达,9.82,2.83,-0.93,2.05,2026-09-23
300133,华策影视,9.81,7.32,0.0,2.28,2026-09-23
301265,华新科技,9.8,2.99,-2.72,3.83,2026-09-23
001326,联域股份,9.8,5.12,2.94,6.29,2026-09-23
002805,丰元股份,9.79,4.52,-1.82,2.55,2026-09-23
300988,津荣天宇,9.79,5.37,-0.37,1.89,2026-09-23
300067,安诺其,9.79,7.76,-1.31,2.44,2026-09-23
300033,同花顺,9.79,6.53,-2.18,2.2,2026-09-23
300869,康泰医学,9.77,4.16,-0.69,2.17,2026-09-23
300036,超图软件,9.76,11.4,-1.57,2.45,2026-09-23
002521,齐峰新材,9.76,9.21,0.16,1.59,2026-09-23
300077,国民技术,9.76,8.47,-2.11,2.85,2026-09-23
000728,国元证券,9.76,6.1,-1.62,1.75,2026-09-23
000789,万年青,9.74,3.84,-1.67,2.87,2026-09-23
300497,富祥股份,9.74,6.91,-7.05,6.9,2026-09-23
002863,今飞凯达,9.74,9.34,0.63,2.11,2026-09-23
002218,拓日新能,9.74,2.52,-3.08,4.11,2026-09-23
300751,迈为股份,9.73,2.72,-3.38,3.22,2026-09-23
301479,弘景光电,9.73,3.98,-3.45,3.45,2026-09-23
300124,汇川技术,9.72,2.38,-1.59,1.86,2026-09-23
000799,酒鬼酒,9.71,3.85,-2.71,2.26,2026-09-23
301198,喜悦智行,9.71,4.91,0.75,6.23,2026-09-23
000157,中联重科,9.71,6.4,-0.98,0.98,2026-09-23
002437,誉衡药业,9.71,5.52,-3.85,5.22,2026-09-23
000756,新华制药,9.7,3.04,-4.2,7.98,2026-09-23
300463,迈克生物,9.7,5.19,-1.06,1.91,2026-09-23
301187,欧圣电气,9.7,2.34,0.38,4.53,2026-09-23
300973,立高食品,9.68,4.73,-0.9,2.54,2026-09-23
000708,中信特钢,9.68,0.29,-0.31,0.93,2026-09-23
002947,恒铭达,9.68,7.66,-3.59,4.35,2026-09-23
300925,法本信息,9.68,8.88,-1.35,2.28,2026-09-23
000505,京粮控股,9.67,3.7,-3.64,5.0,2026-09-23
000859,国风新材,9.66,5.17,-3.53,4.81,2026-09-23
001221,悍高集团,9.65,3.82,-2.63,2.12,2026-09-23
002258,利尔化学,9.64,3.69,-3.46,3.87,2026-09-23
300149,睿智医药,9.63,4.31,-3.6,5.0,2026-09-23
301486,致尚科技,9.62,5.03,-5.63,7.14,2026-09-23
000966,长源电力,9.61,2.42,0.0,1.79,2026-09-23
300911,亿田智能,9.6,4.03,-3.01,6.13,2026-09-23
300122,智飞生物,9.59,5.82,-3.2,3.35,2026-09-23
002557,洽洽食品,9.58,4.14,0.44,1.43,2026-09-23
000528,柳    工,9.57,5.07,-1.45,1.71,2026-09-23
301313,凡拓数创,9.55,5.94,-1.56,2.49,2026-09-23
002705,新宝股份,9.55,2.32,0.77,1.71,2026-09-23
002701,奥瑞金,9.55,5.1,-1.37,2.05,2026-09-23
301338,凯格精机,9.55,3.87,-4.49,7.44,2026-09-23
301075,多瑞医药,9.54,4.07,0.12,4.46,2026-09-23
002948,青岛银行,9.52,4.33,0.33,1.5,2026-09-23
301069,凯盛新材,9.51,7.28,-1.37,2.12,2026-09-23
002440,闰土股份,9.51,3.07,-2.07,2.76,2026-09-23
301285,鸿日达,9.49,3.54,-3.24,5.13,2026-09-23
000519,中兵红箭,9.49,4.01,-1.47,2.4,2026-09-23
002843,泰嘉股份,9.48,4.35,-2.9,3.03,2026-09-23
000970,中科三环,9.48,8.57,-1.64,2.16,2026-09-23
301520,万邦医药,9.47,6.81,-5.81,11.6,2026-09-23
002056,横店东磁,9.46,2.1,-1.81,2.11,2026-09-23
300884,狄耐克,9.44,4.72,-0.16,1.88,2026-09-23
300257,开山股份,9.42,4.0,-4.11,4.42,2026-09-23
300747,锐科激光,9.42,4.3,-3.41,3.58,2026-09-23
300436,广生堂,9.4,4.31,-2.76,2.5,2026-09-23
002414,高德红外,9.4,3.09,-1.16,1.33,2026-09-23
002925,盈趣科技,9.39,2.73,-6.35,6.27,2026-09-23
300863,卡倍亿,9.39,4.05,-2.71,3.37,2026-09-23
300999,金龙鱼,9.38,7.56,-1.25,1.49,2026-09-23
000524,岭南控股,9.37,1.49,-0.67,1.89,2026-09-23
301259,艾布鲁,9.37,8.75,-1.7,5.62,2026-09-23
301013,利和兴,9.36,7.14,-3.93,6.74,2026-09-23
000625,长安汽车,9.36,3.55,-1.26,1.26,2026-09-23
300383,光环新网,9.36,6.95,-1.16,2.23,2026-09-23
000555,神州信息,9.36,4.37,-9.26,6.18,2026-09-23
300687,赛意信息,9.35,3.64,-2.35,3.61,2026-09-23
000875,电投绿能,9.34,9.0,-2.12,2.75,2026-09-23
301157,华塑科技,9.33,5.57,-2.26,4.83,2026-09-23
301046,能辉科技,9.33,3.67,-0.89,5.78,2026-09-23
301138,华研精机,9.31,3.29,-0.17,2.43,2026-09-23
002792,通宇通讯,9.31,5.05,-0.9,3.06,2026-09-23
002960,青鸟智控,9.29,3.16,-1.79,1.57,2026-09-23
300348,长亮科技,9.29,6.76,-2.43,2.75,2026-09-23
